FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.profile.xml.html (00:00.093 / 10:36.092, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-lm-onko.xml (00:00.133 / 10:36.225, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog-definitions.html (00:00.001 / 10:36.227, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog-examples.html (00:00.064 / 10:36.292, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog-intro.md (00:00.003 / 10:36.295, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog-mappings.html (00:00.000 / 10:36.295, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog-testing.html (00:00.023 / 10:36.319, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.html (00:00.003 / 10:36.322, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.json (00:00.098 / 10:36.420, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.md (00:00.000 / 10:36.421, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.profile.history.html (00:00.000 / 10:36.422, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.profile.json.html (00:00.002 / 10:36.425, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.profile.xml.html (00:00.055 / 10:36.480, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-ecog.xml (00:00.086 / 10:36.566, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-definitions.html (00:00.000 / 10:36.567, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-examples.html (00:00.052 / 10:36.619, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-intro.md (00:00.002 / 10:36.622, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-mappings.html (00:00.000 / 10:36.623, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-testing.html (00:00.019 / 10:36.642, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.html (00:00.002 / 10:36.645, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.json (00:00.099 / 10:36.744, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.md (00:00.000 / 10:36.745, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.profile.history.html (00:00.000 / 10:36.746, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.profile.json.html (00:00.003 / 10:36.749, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.profile.xml.html (00:00.057 / 10:36.806, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.xml (00:00.099 / 10:36.906, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten-definitions.html (00:00.001 / 10:36.907, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten-examples.html (00:00.057 / 10:36.964, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten-mappings.html (00:00.003 / 10:36.968, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten-testing.html (00:00.020 / 10:36.989, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.html (00:00.003 / 10:36.992, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.json (00:00.100 / 10:37.093, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.md (00:00.000 / 10:37.094, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.profile.history.html (00:00.000 / 10:37.094, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.profile.json.html (00:00.002 / 10:37.097, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.profile.xml.html (00:00.046 / 10:37.143, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.xml (00:00.063 / 10:37.207, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten-definitions.html (00:00.000 / 10:37.208, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten-examples.html (00:00.050 / 10:37.258, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten-mappings.html (00:00.002 / 10:37.261, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten-testing.html (00:00.018 / 10:37.279, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.html (00:00.002 / 10:37.282, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.json (00:00.090 / 10:37.372, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.md (00:00.000 / 10:37.373, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.profile.history.html (00:00.000 / 10:37.374, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.profile.json.html (00:00.006 / 10:37.380, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.profile.xml.html (00:00.046 / 10:37.427, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-befallene-sentinel-lymphknoten.xml (00:00.073 / 10:37.500, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten-definitions.html (00:00.000 / 10:37.501, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten-examples.html (00:00.047 / 10:37.549, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten-mappings.html (00:00.003 / 10:37.552, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten-testing.html (00:00.017 / 10:37.570, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.html (00:00.002 / 10:37.572, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.json (00:00.087 / 10:37.660, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.md (00:00.000 / 10:37.661, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.profile.history.html (00:00.000 / 10:37.661, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.profile.json.html (00:00.002 / 10:37.664, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.profile.xml.html (00:00.044 / 10:37.708, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten.xml (00:00.071 / 10:37.780, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten-definitions.html (00:00.000 / 10:37.781, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten-examples.html (00:00.046 / 10:37.828, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten-mappings.html (00:00.002 / 10:37.831, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten-testing.html (00:00.017 / 10:37.848, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.html (00:00.002 / 10:37.851, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.json (00:00.087 / 10:37.939, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.md (00:00.000 / 10:37.939, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.profile.history.html (00:00.000 / 10:37.940, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.profile.json.html (00:00.002 / 10:37.943, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.profile.xml.html (00:00.049 / 10:37.993, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-anzahl-untersuchte-sentinel-lymphknoten.xml (00:00.075 / 10:38.069, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation-definitions.html (00:00.001 / 10:38.070, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation-examples.html (00:00.037 / 10:38.107, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation-intro.md (00:00.003 / 10:38.110, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation-mappings.html (00:00.000 / 10:38.111, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation-testing.html (00:00.017 / 10:38.128, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.html (00:00.003 / 10:38.131, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.json (00:00.073 / 10:38.205, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.md (00:00.000 / 10:38.206, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.profile.history.html (00:00.000 / 10:38.206, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.profile.json.html (00:00.003 / 10:38.210, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.profile.xml.html (00:00.040 / 10:38.250, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-asa-klassifikation.xml (00:00.057 / 10:38.308, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund-definitions.html (00:00.001 / 10:38.309, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund-examples.html (00:00.032 / 10:38.341, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund-intro.md (00:00.003 / 10:38.345, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund-mappings.html (00:00.000 / 10:38.345, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund-testing.html (00:00.010 / 10:38.355, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.html (00:00.003 / 10:38.359, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.json (00:00.053 / 10:38.412, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.md (00:00.000 / 10:38.413, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.profile.history.html (00:00.000 / 10:38.413, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.profile.json.html (00:00.003 / 10:38.417, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.profile.xml.html (00:00.034 / 10:38.451, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-befund.xml (00:00.049 / 10:38.501, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor-definitions.html (00:00.000 / 10:38.502, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor-examples.html (00:00.159 / 10:38.661, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor-intro.md (00:00.004 / 10:38.665, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor-mappings.html (00:00.000 / 10:38.665, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor-testing.html (00:00.002 / 10:38.668, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.html (00:00.003 / 10:38.671, 2Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.json (00:00.235 / 10:38.907, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.md (00:00.001 / 10:38.908, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.profile.history.html (00:00.000 / 10:38.909, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.profile.json.html (00:00.002 / 10:38.912, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.profile.xml.html (00:00.111 / 10:39.023, 3Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-diagnose-primaertumor.xml (00:00.252 / 10:39.276, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen-definitions.html (00:00.001 / 10:39.277, 4Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen-examples.html (00:00.061 / 10:39.339, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen-intro.md (00:00.003 / 10:39.342, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen-mappings.html (00:00.000 / 10:39.343, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen-testing.html (00:00.019 / 10:39.362, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen.html (00:00.003 / 10:39.365, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen.json (00:00.089 / 10:39.455, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen.md (00:00.001 / 10:39.456, 5Gb)
Check /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/de/StructureDefinition-mii-pr-onko-fernmetastasen.profile.history.html (00:00.000 / 10:39.456, 5Gb)
